run_id,timestamp,scenario,biosensor_type,noise_preset,topology,correlated_sampling,kd,sensitivity,threshold,response_time,kd_scl,kd_ctx,kd_p1np,w_scl,w_ctx,w_p1np,snr_db,n_detections,detection_rate,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,ctx_mean,p1np_mean,metadata_file,timeseries_file
b65df260-897d-4d3f-90ea-25cb8644f38a,2026-06-27T17:22:59.588288,healthy,array,realistic,3ch,True,1.2269435853546569,0.7100299548603178,1.4640135829958982,600.0,1.2269435853546569,0.36303558913657635,5.628860382927746,0.07653848987949287,0.6984841624594731,0.22497734766103408,8.889227038961542,0,0.0,9000.0,1.0,0.35415411933802393,0.0005700384166876318,0.1388331265299231,0.3243234162339934,metadata/b65df260-897d-4d3f-90ea-25cb8644f38a.json,timeseries/b65df260-897d-4d3f-90ea-25cb8644f38a.csv
8f21f0a1-419b-4c88-834d-19c20d5fc657,2026-06-27T17:22:59.629585,healthy,array,realistic,3ch,True,0.10433254377217016,1.2379388004427778,1.8724212844360744,600.0,0.10433254377217016,3.1965638288910383,0.36619816049313464,0.09734979308446429,0.2824203596761447,0.6202298472393911,9.495897017667676,0,0.0,9000.0,1.0,0.288240048795251,0.0012919804138939895,0.18518418083810548,0.2482812651063068,metadata/8f21f0a1-419b-4c88-834d-19c20d5fc657.json,timeseries/8f21f0a1-419b-4c88-834d-19c20d5fc657.csv
be6e6d45-0d1a-4560-a18a-b4d79ab586bc,2026-06-27T17:22:59.672225,ckd_mbd,array,realistic,3ch,True,3.7937499623256117,3.919925868815044,5.128007492622643,600.0,3.7937499623256117,0.30465422970699396,5.655938903150088,0.7779241665825969,0.19947857998782303,0.022597253429580064,8.591250861414984,1,1.0,170.0,0.0,1.073035471422167,0.00795443757956964,0.6633735793639653,0.634937727038142,metadata/be6e6d45-0d1a-4560-a18a-b4d79ab586bc.json,timeseries/be6e6d45-0d1a-4560-a18a-b4d79ab586bc.csv
77a722dd-0c14-43b6-a26e-101710da401d,2026-06-27T17:22:59.717602,ckd_mbd,array,realistic,3ch,True,0.5910010716214879,3.338286638228128,3.7673852248864224,600.0,0.5910010716214879,0.1417922294809936,1.00724548073781,0.06865577677852154,0.09516630646309143,0.836177916758387,13.3338306214753,0,0.0,9000.0,1.0,0.7104815822514413,0.009561248558685889,0.24383067922806628,0.2935777773585308,metadata/77a722dd-0c14-43b6-a26e-101710da401d.json,timeseries/77a722dd-0c14-43b6-a26e-101710da401d.csv
f8126f8e-2056-4243-b473-e44cc7f96e8a,2026-06-27T17:22:59.757641,pmo_mild,array,realistic,3ch,True,0.8830702330322195,2.8902850624656327,3.5681915644498763,600.0,0.8830702330322195,0.1673560362159322,3.3060024540991613,0.5012178006877371,0.15489429780045394,0.34388790151180887,13.297927376661976,1,1.0,360.0,0.0,0.5549636353217563,0.018170227828935792,0.430476858830671,0.5555035502252019,metadata/f8126f8e-2056-4243-b473-e44cc7f96e8a.json,timeseries/f8126f8e-2056-4243-b473-e44cc7f96e8a.csv
e6291e36-0d7b-45e8-8636-488df5ca7251,2026-06-27T17:22:59.797129,healthy,array,realistic,3ch,True,0.5888297083383239,3.6019959283886576,3.9924449276732568,600.0,0.5888297083383239,0.11408609696124042,1.0081340007205497,0.04466282944876408,0.5127378956227949,0.442599274928441,12.752667890593013,1,1.0,480.0,0.0,0.7326324030969611,0.007578243097354095,0.4021690132771122,0.5765102864693114,metadata/e6291e36-0d7b-45e8-8636-488df5ca7251.json,timeseries/e6291e36-0d7b-45e8-8636-488df5ca7251.csv
fa5f13db-78d2-4062-aaf6-677da04702d3,2026-06-27T17:22:59.829479,ckd_mbd,array,realistic,3ch,True,2.7359191905666878,1.21367988376928,2.276743561218333,600.0,2.7359191905666878,0.8584522361503938,8.331095309376494,0.3748541272137087,0.3721462667985571,0.25299960598773413,12.33452504639831,1,1.0,970.0,0.0,1.201327561474111,0.04929691370932124,0.6501412333539047,0.7583743937223025,metadata/fa5f13db-78d2-4062-aaf6-677da04702d3.json,timeseries/fa5f13db-78d2-4062-aaf6-677da04702d3.csv
e27766e0-09e6-4347-b7b3-88b7165927ed,2026-06-27T17:22:59.876576,pmo_mild,array,realistic,3ch,True,2.491944937560896,3.0064377038055334,4.068707000812803,600.0,2.491944937560896,1.1006806999761172,4.613689430349207,0.6891160562261179,0.051869765277594904,0.2590141784962871,13.024222698650663,1,1.0,2670.0,0.0,0.6260000062340362,0.016288257885151796,0.3227758331741753,0.47192973755301715,metadata/e27766e0-09e6-4347-b7b3-88b7165927ed.json,timeseries/e27766e0-09e6-4347-b7b3-88b7165927ed.csv
c705cbca-c1a1-4e1c-a82c-d5fccb76932c,2026-06-27T17:22:59.914963,pmo_mild,array,realistic,3ch,True,0.7742842576581094,1.6769986156739605,2.7405995173008524,600.0,0.7742842576581094,2.952425249930586,0.3235257054511275,0.5460102138408631,0.3869110744003544,0.06707871175878242,12.915774851227715,1,1.0,660.0,0.0,0.7608977544257426,0.01391487279719766,0.5786833478186029,0.38025707450983964,metadata/c705cbca-c1a1-4e1c-a82c-d5fccb76932c.json,timeseries/c705cbca-c1a1-4e1c-a82c-d5fccb76932c.csv
0d81fdca-2e28-405c-bead-0bc10b6f0a49,2026-06-27T17:22:59.957440,ckd_mbd,array,realistic,3ch,True,1.3254958955596596,2.3568015230067587,3.074695895848464,600.0,1.3254958955596596,0.23731652022945568,0.19223667343931622,0.5863567508578045,0.13747699175845932,0.276166257383736,13.373540160395972,1,1.0,170.0,0.0,2.041277873387306,0.023933472402571643,0.8408093437973755,0.9350243136648632,metadata/0d81fdca-2e28-405c-bead-0bc10b6f0a49.json,timeseries/0d81fdca-2e28-405c-bead-0bc10b6f0a49.csv
cb570339-bb6f-4624-be2c-24d69e5e4904,2026-06-27T17:22:59.994853,ckd_mbd,array,realistic,3ch,True,0.8603410558860195,0.6497328861360506,1.0107156606960137,600.0,0.8603410558860195,0.18682209634494779,0.3694440003743621,0.1161427146425473,0.14628921276262796,0.7375680725948247,11.993172510256061,0,0.0,9000.0,0.92,1.3179863523503654,0.017466218905026778,0.9575064170292622,0.6847199698129272,metadata/cb570339-bb6f-4624-be2c-24d69e5e4904.json,timeseries/cb570339-bb6f-4624-be2c-24d69e5e4904.csv
8b57c975-f824-41b3-aa43-8fe8776556b5,2026-06-27T17:23:00.043185,pmo_mild,array,realistic,3ch,True,1.8279110381745316,0.5859433524684234,1.5857910943639966,600.0,1.8279110381745316,9.114299142166884,1.083416683160914,0.31105135424697594,0.2648077050899644,0.42414094066305974,12.556116013175487,0,0.0,9000.0,1.0,0.6826642091539583,0.0008911442462012788,0.28587428023877015,0.3745086418100587,metadata/8b57c975-f824-41b3-aa43-8fe8776556b5.json,timeseries/8b57c975-f824-41b3-aa43-8fe8776556b5.csv
01db647e-736a-4eca-be7b-0e8b6916c0c9,2026-06-27T17:23:00.081852,healthy,array,realistic,3ch,True,0.33681503038237853,0.6129145491252603,1.222259820529848,600.0,0.33681503038237853,0.37566621495454705,4.857369552881954,0.30398438937260225,0.31599665232775315,0.38001895829964455,9.399591911601789,0,0.0,9000.0,1.0,0.3518615995707953,8.131836422619307e-05,0.2814943622992913,0.4297887626597533,metadata/01db647e-736a-4eca-be7b-0e8b6916c0c9.json,timeseries/01db647e-736a-4eca-be7b-0e8b6916c0c9.csv
e00294db-ea13-4b3c-85a7-e13f747cf43e,2026-06-27T17:23:00.124963,pmo,array,realistic,3ch,True,0.3057356958834479,2.1038462101647997,2.720562726740784,600.0,0.3057356958834479,5.601869667433843,0.18413166531530278,0.2866179995478437,0.24197164373139116,0.4714103567207651,13.987288150006535,1,1.0,170.0,0.0,1.095664221466736,0.006563980487342185,0.6709933282972292,0.4948011870354889,metadata/e00294db-ea13-4b3c-85a7-e13f747cf43e.json,timeseries/e00294db-ea13-4b3c-85a7-e13f747cf43e.csv
98e2694f-c3a1-4a46-8e2d-c2df4cfc4048,2026-06-27T17:23:00.162929,pmo_mild,array,realistic,3ch,True,8.235449962256402,1.1573327349344291,2.209364010949595,600.0,8.235449962256402,0.2677144790430566,0.8772402810515365,0.5010299196131135,0.3883891627486017,0.11058091763828486,12.850780039538368,0,0.0,9000.0,1.0,0.5829989329400022,0.00938232878182353,0.35163702137412967,0.3481327462724056,metadata/98e2694f-c3a1-4a46-8e2d-c2df4cfc4048.json,timeseries/98e2694f-c3a1-4a46-8e2d-c2df4cfc4048.csv
4ff984b1-6a9a-4c77-b293-33038237ce56,2026-06-27T17:23:00.204504,ckd_mbd,array,realistic,3ch,True,7.878188815553409,1.5675447809015688,2.521655954528781,600.0,7.878188815553409,5.037975644333613,0.16062323306471002,0.12715945139900942,0.40759629011660103,0.4652442584843895,7.294900550734727,1,1.0,170.0,0.0,1.5438190062190873,0.001805386004766761,0.9749101216934889,0.8975481792875838,metadata/4ff984b1-6a9a-4c77-b293-33038237ce56.json,timeseries/4ff984b1-6a9a-4c77-b293-33038237ce56.csv
18887f98-d754-4823-813e-c68f442f6573,2026-06-27T17:23:00.240849,pmo_mild,array,realistic,3ch,True,0.42959190997813673,2.0307689099466057,2.576672125786127,600.0,0.42959190997813673,3.8280035668292114,1.2878058370684375,0.06234771853486787,0.07853448835817534,0.8591177931069567,13.367086666508197,1,1.0,1640.0,0.0,0.650235938217161,0.01649752165805702,0.4100275977040368,0.5659367335034096,metadata/18887f98-d754-4823-813e-c68f442f6573.json,timeseries/18887f98-d754-4823-813e-c68f442f6573.csv
34a14e5e-0081-4539-8843-40edd96618f2,2026-06-27T17:23:00.277287,pmo,array,realistic,3ch,True,0.6918080110455442,0.873215144954645,1.3260306937373274,600.0,0.6918080110455442,0.935085197741091,0.1737947859174891,0.37202576292695416,0.07636654237268374,0.551607694700362,13.020002340693175,0,0.0,9000.0,1.0,0.519645259756009,0.007592058435889127,0.6107778422340164,0.7502911305153429,metadata/34a14e5e-0081-4539-8843-40edd96618f2.json,timeseries/34a14e5e-0081-4539-8843-40edd96618f2.csv
40f453d5-ebff-41c6-8ea0-1092465f62b1,2026-06-27T17:23:00.328618,ckd_mbd,array,realistic,3ch,True,1.2501246830291575,1.7290308466136708,2.6191380319970388,600.0,1.2501246830291575,0.48228513450113797,4.0265536201024545,0.4818959870783133,0.35676395123069865,0.16134006169098794,6.038480423354117,1,1.0,900.0,0.0,1.028220609071221,0.0558570666255761,0.4048048928323564,0.5893423795279445,metadata/40f453d5-ebff-41c6-8ea0-1092465f62b1.json,timeseries/40f453d5-ebff-41c6-8ea0-1092465f62b1.csv
f8bf94b5-72d6-4985-be84-c97ddc679a60,2026-06-27T17:23:00.398311,ckd_mbd,array,realistic,3ch,True,1.23444622325176,4.4025276346234135,5.271364356020509,600.0,1.23444622325176,9.814695020572195,1.474630184452713,0.36350266167532874,0.16696965883105738,0.4695276794936139,8.667177415637026,1,1.0,170.0,0.0,1.2048983353993226,0.009870091631876146,0.7130599699719716,1.6770424546629477,metadata/f8bf94b5-72d6-4985-be84-c97ddc679a60.json,timeseries/f8bf94b5-72d6-4985-be84-c97ddc679a60.csv
5bc2c2bb-d4fe-4405-8f8e-81513541a41a,2026-06-27T17:23:00.441043,pmo,array,realistic,3ch,True,2.4528771482360705,4.666488790537586,5.78957327038171,600.0,2.4528771482360705,0.7304133729608143,1.8011516310099067,0.7725739993797496,0.1016589808240073,0.12576701979624313,13.81263255398104,1,1.0,880.0,0.0,0.5452736379519232,0.002415145017063689,0.5233067916217808,0.5003029295241296,metadata/5bc2c2bb-d4fe-4405-8f8e-81513541a41a.json,timeseries/5bc2c2bb-d4fe-4405-8f8e-81513541a41a.csv
aea142d6-61aa-4461-880e-868ab6595663,2026-06-27T17:23:00.481504,pmo,array,realistic,3ch,True,7.229977407463733,4.582404049534591,5.763118864496958,600.0,7.229977407463733,2.697240085822002,0.12364415087473854,0.4247452821642756,0.32864962233610606,0.24660509549961832,13.522221739302122,1,1.0,170.0,0.0,1.3047751285487252,0.004355372885165283,0.7677850794794682,0.6978387181564468,metadata/aea142d6-61aa-4461-880e-868ab6595663.json,timeseries/aea142d6-61aa-4461-880e-868ab6595663.csv
13c3b0bf-6acc-49fa-bc23-c08304b2ae4f,2026-06-27T17:23:00.515249,ckd_mbd,array,realistic,3ch,True,0.36684322545871095,3.0009650671440684,3.434604455327153,600.0,0.36684322545871095,0.16621147268734554,0.11082370287545588,0.5817108897680154,0.2833323011840979,0.13495680904788654,13.30345251409884,1,1.0,190.0,0.0,1.1957222268406673,0.00035190821067703886,0.592340208681248,0.6451927341016116,metadata/13c3b0bf-6acc-49fa-bc23-c08304b2ae4f.json,timeseries/13c3b0bf-6acc-49fa-bc23-c08304b2ae4f.csv
97fa22bd-a422-4b90-b4a5-5f27e4b86188,2026-06-27T17:23:00.551098,ckd_mbd,array,realistic,3ch,True,3.4217562091627136,0.5625894326940717,1.7524237679297585,600.0,3.4217562091627136,4.092399843677157,0.10000272749664205,0.6703537821684109,0.17005565277798868,0.15959056505360053,12.220845918836197,0,0.0,9000.0,1.0,0.8929046996911375,0.003002996244596288,0.49755340566814854,0.6957646126374757,metadata/97fa22bd-a422-4b90-b4a5-5f27e4b86188.json,timeseries/97fa22bd-a422-4b90-b4a5-5f27e4b86188.csv
d94994f8-90c5-4eb4-a950-5b9887fb131c,2026-06-27T17:23:00.600918,pmo_mild,array,realistic,3ch,True,0.36049437097155246,3.7663713717309903,4.230460796771879,600.0,0.36049437097155246,0.17996177659587306,0.7076990536008795,0.7664540552570858,0.05501668826469638,0.17852925647821774,13.631270141690104,1,1.0,2750.0,0.18,0.5767755803397712,0.010837246917805844,0.24569436910630033,0.3175575624144303,metadata/d94994f8-90c5-4eb4-a950-5b9887fb131c.json,timeseries/d94994f8-90c5-4eb4-a950-5b9887fb131c.csv
df9093e5-90ec-4ff1-b61a-8fd6d9b33c4e,2026-06-27T17:23:00.640990,pmo,array,realistic,3ch,True,2.1051399249886824,2.6149127089341477,3.871767834677573,600.0,2.1051399249886824,3.014688459545999,1.5775037523539512,0.48417484922904613,0.39052844329154546,0.1252967074794084,13.599089867006004,1,1.0,660.0,0.0,0.7475139917080736,0.0019910959404893956,0.36487123866654486,0.5075548026514733,metadata/df9093e5-90ec-4ff1-b61a-8fd6d9b33c4e.json,timeseries/df9093e5-90ec-4ff1-b61a-8fd6d9b33c4e.csv
48197537-0f1a-43c9-957b-59d7d69cde38,2026-06-27T17:23:00.671787,healthy,array,realistic,3ch,True,0.2606403998257478,4.89384437441926,5.55175595778221,600.0,0.2606403998257478,0.5551099936464062,1.1354300629167793,0.211651620105978,0.42931620153068367,0.3590321783633384,13.37968625564434,1,1.0,3060.0,0.54,0.2828246905096071,0.0029887368497565833,0.23737784359183223,0.4690895944101139,metadata/48197537-0f1a-43c9-957b-59d7d69cde38.json,timeseries/48197537-0f1a-43c9-957b-59d7d69cde38.csv
fa73bf55-8d3f-4fc1-9f18-8a0b14a54f1c,2026-06-27T17:23:00.708518,healthy,array,realistic,3ch,True,4.554606167280203,0.6952527496637386,1.2050226911315733,600.0,4.554606167280203,0.30955682517568667,1.4651488766685257,0.03334436848207841,0.07152148734653596,0.8951341441713856,12.950565231736771,0,0.0,9000.0,1.0,0.25597149855968016,0.003430683761133487,0.08023208095045446,0.41873327360864,metadata/fa73bf55-8d3f-4fc1-9f18-8a0b14a54f1c.json,timeseries/fa73bf55-8d3f-4fc1-9f18-8a0b14a54f1c.csv
588fabce-34a7-4a65-bcc6-852680f9b3e4,2026-06-27T17:23:00.741185,pmo_mild,array,realistic,3ch,True,2.525176398320585,0.6614415315727229,1.798273334561384,600.0,2.525176398320585,0.965103410788814,0.16176019408140646,0.5204482285971584,0.38794148827266123,0.09161028313018037,13.345296279258982,0,0.0,9000.0,1.0,0.6836103466493184,0.012128655869698298,0.3465435462132919,0.517198179322296,metadata/588fabce-34a7-4a65-bcc6-852680f9b3e4.json,timeseries/588fabce-34a7-4a65-bcc6-852680f9b3e4.csv
a29e4d4a-ba5c-4ff1-b380-12e1c14513c2,2026-06-27T17:23:00.777049,healthy,array,realistic,3ch,True,0.3641308138053413,0.8476869408881288,1.2858526782618664,600.0,0.3641308138053413,0.11318045896091881,4.107013618402794,0.25278027751064874,0.4792400022480106,0.26797972024134054,12.659721107073912,0,0.0,9000.0,1.0,0.37287973267231883,0.0032523015453614903,0.15424628384398412,0.40288790863343177,metadata/a29e4d4a-ba5c-4ff1-b380-12e1c14513c2.json,timeseries/a29e4d4a-ba5c-4ff1-b380-12e1c14513c2.csv
34afc3cd-4aef-4b8f-ac90-7c7bd3583e70,2026-06-27T17:23:00.814064,pmo_mild,array,realistic,3ch,True,8.240536389665783,1.0243916866505292,2.234227722665457,600.0,8.240536389665783,3.929373543547465,0.3665825140428429,0.5213400577565312,0.21426661345468706,0.2643933287887816,11.172908438192033,0,0.0,9000.0,1.0,0.5732983591342289,0.017781289674490525,0.35673296428029877,0.3009782345253333,metadata/34afc3cd-4aef-4b8f-ac90-7c7bd3583e70.json,timeseries/34afc3cd-4aef-4b8f-ac90-7c7bd3583e70.csv
7f21bf64-f073-4393-9338-3236e972ae9c,2026-06-27T17:23:00.855886,pmo,array,realistic,3ch,True,1.350391970630153,2.3010170563720873,3.270632016187518,600.0,1.350391970630153,0.44831511516584877,7.2101396776669535,0.7023635184892377,0.2826683006608534,0.014968180849908913,13.484562943641798,1,1.0,170.0,0.0,1.1597756360744453,0.012965687546960628,0.6891610634087445,0.6197553869819932,metadata/7f21bf64-f073-4393-9338-3236e972ae9c.json,timeseries/7f21bf64-f073-4393-9338-3236e972ae9c.csv
481f41fd-5538-4d7c-83c8-8bda885e2e74,2026-06-27T17:23:00.903497,pmo_mild,array,realistic,3ch,True,0.3245994240836788,2.702593862295326,3.700329821570707,600.0,0.3245994240836788,1.4901525838924445,7.036442668341308,0.14048591496891813,0.5283568179646326,0.33115726706644916,13.26089155747994,0,0.0,9000.0,1.0,0.5183191271636348,0.015554028149971838,0.17219156247803244,0.3657966491310163,metadata/481f41fd-5538-4d7c-83c8-8bda885e2e74.json,timeseries/481f41fd-5538-4d7c-83c8-8bda885e2e74.csv
085a66ab-6d58-4fe0-963e-32f3f02e1620,2026-06-27T17:23:00.939795,ckd_mbd,array,realistic,3ch,True,0.7435116071560751,2.9731094685420545,4.039287150339428,600.0,0.7435116071560751,0.9739766612766644,2.050292847656959,0.05682546436798849,0.7463917213154602,0.19678281431655142,13.423483661684427,1,1.0,350.0,0.0,0.8963095271177554,0.007198725213679203,0.41966518113219303,0.46433935693553907,metadata/085a66ab-6d58-4fe0-963e-32f3f02e1620.json,timeseries/085a66ab-6d58-4fe0-963e-32f3f02e1620.csv
ce767e81-1888-4e23-9619-bdf536dd7f1d,2026-06-27T17:23:00.984955,pmo_mild,array,realistic,3ch,True,2.2432520995177687,0.7586066564956473,1.682427785229633,600.0,2.2432520995177687,5.938689896936591,0.14300467200368439,0.13744368244461846,0.4033717159479003,0.4591846016074813,14.071769752806109,0,0.0,9000.0,1.0,0.6910171723004924,0.007457250886840291,0.381894743135833,0.5615833274517303,metadata/ce767e81-1888-4e23-9619-bdf536dd7f1d.json,timeseries/ce767e81-1888-4e23-9619-bdf536dd7f1d.csv
87b714fa-244d-4ba6-ab0e-446601325e1f,2026-06-27T17:23:01.047826,pmo_mild,array,realistic,3ch,True,1.5072943302618884,0.5786661813284166,1.597368887733341,600.0,1.5072943302618884,0.4374761659147701,0.2362175801398787,0.8256515434984136,0.167730567533899,0.006617888967687284,7.917315183925698,0,0.0,9000.0,1.0,0.4567260416946301,0.011040240975335095,0.3688239245434622,0.340594892659628,metadata/87b714fa-244d-4ba6-ab0e-446601325e1f.json,timeseries/87b714fa-244d-4ba6-ab0e-446601325e1f.csv
a2fe303f-73aa-49a5-8581-bdbe596a7851,2026-06-27T17:23:01.101999,ckd_mbd,array,realistic,3ch,True,1.3620197703672658,0.8453729814130221,1.915520905959434,600.0,1.3620197703672658,2.8135442842589478,5.676162682728907,0.02184366154340355,0.4788231290352467,0.49933320942134984,9.327209469596035,1,1.0,460.0,0.0,1.6906549817829317,0.018809524346362353,0.6177968490148849,1.1501570013182132,metadata/a2fe303f-73aa-49a5-8581-bdbe596a7851.json,timeseries/a2fe303f-73aa-49a5-8581-bdbe596a7851.csv
c2cd41b9-b87d-4f21-9714-b984218b7b5f,2026-06-27T17:23:01.168524,pmo_mild,array,realistic,3ch,True,0.24393575138153017,2.8956804788819825,3.7774110404750223,600.0,0.24393575138153017,0.8406082989699173,0.2444580670263759,0.039062419043893105,0.6925714248236435,0.2683661561324634,14.295089637646042,1,1.0,300.0,0.0,0.6920010068365146,0.017521049889680326,0.4105433478657565,0.5214838277049578,metadata/c2cd41b9-b87d-4f21-9714-b984218b7b5f.json,timeseries/c2cd41b9-b87d-4f21-9714-b984218b7b5f.csv
923df5cf-5c21-4af2-b6cf-4e4506465077,2026-06-27T17:23:01.213509,ckd_mbd,array,realistic,3ch,True,0.4294488711088128,1.6960404329417151,2.449202273720064,600.0,0.4294488711088128,4.335779510160024,2.3842953930142783,0.7724632640505569,0.1820190605397504,0.04551767540969283,13.955043998959379,1,1.0,180.0,0.0,1.6132905162387456,0.005134517373323252,0.8746686799982106,0.6033168887088045,metadata/923df5cf-5c21-4af2-b6cf-4e4506465077.json,timeseries/923df5cf-5c21-4af2-b6cf-4e4506465077.csv
3b8196e5-e54a-4ff5-9f71-0ce109a20655,2026-06-27T17:23:01.255268,ckd_mbd,array,realistic,3ch,True,4.438164247857556,0.597041666966224,1.4223130287627817,600.0,4.438164247857556,0.5390417870538395,2.1546983612399484,0.2848159800371344,0.1474690763291728,0.5677149436336929,13.367171623123507,0,0.0,9000.0,1.0,0.975332069889288,0.0053064365839715875,0.4700255733360623,0.39196509581524847,metadata/3b8196e5-e54a-4ff5-9f71-0ce109a20655.json,timeseries/3b8196e5-e54a-4ff5-9f71-0ce109a20655.csv
d1382766-0967-4093-a408-3b5e4234ecd2,2026-06-27T17:23:01.289489,pmo_mild,array,realistic,3ch,True,1.0238207548488514,4.136628672041285,4.932024237599388,600.0,1.0238207548488514,0.11228891307599162,1.7611132029666856,0.7773112489634885,0.07521395923238972,0.1474747918041218,8.10344542884408,1,1.0,2770.0,0.18,0.5278677849234329,0.019170969365047943,0.27020709118732883,0.3898624923578837,metadata/d1382766-0967-4093-a408-3b5e4234ecd2.json,timeseries/d1382766-0967-4093-a408-3b5e4234ecd2.csv
044a9def-ba8b-4cf4-9172-e6edb56bd8f5,2026-06-27T17:23:01.324083,ckd_mbd,array,realistic,3ch,True,4.579244100765508,0.7903748738081658,1.4709549762101128,600.0,4.579244100765508,1.6213663392556286,0.4689254111248362,0.06370127874008265,0.2770672566983746,0.6592314645615427,12.85499511704241,0,0.0,9000.0,1.0,1.1187433819379546,0.01083900090956397,0.454676378892749,0.7389340904349861,metadata/044a9def-ba8b-4cf4-9172-e6edb56bd8f5.json,timeseries/044a9def-ba8b-4cf4-9172-e6edb56bd8f5.csv
